crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2019-09-30T00:00:00.000,23:10,MANHATTAN,10012,40.7244300,-73.9934700,"{'latitude': '40.72443', 'longitude': '-73.99347'}",EAST HOUSTON STREET             ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4216265,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-09-30T00:00:00.000,6:00,MANHATTAN,10012,40.7226830,-73.9959950,"{'latitude': '40.722683', 'longitude': '-73.995995'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4223363,Sedan,235       MULBERRY STREET               ,,,,,,,
2019-09-30T00:00:00.000,8:55,MANHATTAN,10012,40.7246930,-73.9941900,"{'latitude': '40.724693', 'longitude': '-73.99419'}",EAST HOUSTON STREET             ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4215875,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2019-09-29T00:00:00.000,0:00,MANHATTAN,10013,40.7214200,-73.9990400,"{'latitude': '40.72142', 'longitude': '-73.99904'}",CROSBY STREET                   ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4216250,Taxi,,Taxi,,,,,,
2019-09-29T00:00:00.000,13:30,MANHATTAN,10013,40.7193220,-73.9973100,"{'latitude': '40.719322', 'longitude': '-73.99731'}",GRAND STREET                    ,MULBERRY STREET,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4220882,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-29T00:00:00.000,16:00,MANHATTAN,10013,40.7189500,-73.9993400,"{'latitude': '40.71895', 'longitude': '-73.99934'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4215221,Sedan,1         HOWARD STREET                 ,Sedan,,,,,,
2019-09-29T00:00:00.000,19:40,MANHATTAN,10012,40.7221830,-73.9952600,"{'latitude': '40.722183', 'longitude': '-73.99526'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4215217,Sedan,219       MOTT STREET                   ,Taxi,,,,,,
2019-09-28T00:00:00.000,12:44,MANHATTAN,10012,40.7238460,-74.0025200,"{'latitude': '40.723846', 'longitude': '-74.00252'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4214419,Station Wagon/Sport Utility Vehicle,383       WEST BROADWAY                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-28T00:00:00.000,18:22,,,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4215237,Taxi,,Sedan,,,,,,
2019-09-28T00:00:00.000,20:55,MANHATTAN,10012,40.7223170,-73.9994050,"{'latitude': '40.722317', 'longitude': '-73.999405'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4215886,Sedan,504       BROADWAY                      ,Sedan,,,,,,
2019-09-26T00:00:00.000,16:45,,,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",MULBERRY STREET                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4213189,Sedan,,Sedan,,,,,,
2019-09-26T00:00:00.000,20:00,MANHATTAN,10013,40.7214200,-73.9990400,"{'latitude': '40.72142', 'longitude': '-73.99904'}",BROOME STREET                   ,CROSBY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4216253,Sedan,,Box Truck,,,,,,
2019-09-25T00:00:00.000,12:50,MANHATTAN,10012,40.7249900,-74.0015800,"{'latitude': '40.72499', 'longitude': '-74.00158'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Outside Car Distraction,4214449,Box Truck,418       WEST BROADWAY                 ,Sedan,,,,,,
2019-09-24T00:00:00.000,12:08,MANHATTAN,10012,40.7214850,-73.9951250,"{'latitude': '40.721485', 'longitude': '-73.995125'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4215885,Station Wagon/Sport Utility Vehicle,21        SPRING STREET                 ,Sedan,,,,,,
2019-09-23T00:00:00.000,16:20,MANHATTAN,10012,40.7219500,-73.9962800,"{'latitude': '40.72195', 'longitude': '-73.99628'}",SPRING STREET                   ,MULBERRY STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4211129,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-23T00:00:00.000,6:30,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4211681,Taxi,,Sedan,,,,,,
2019-09-22T00:00:00.000,11:08,MANHATTAN,10013,40.7205050,-73.9968400,"{'latitude': '40.720505', 'longitude': '-73.99684'}",BROOME STREET                   ,MULBERRY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4211549,Sedan,,Sedan,,,,,,
2019-09-21T00:00:00.000,19:30,MANHATTAN,10013,40.7187770,-73.9957050,"{'latitude': '40.718777', 'longitude': '-73.995705'}",ELIZABETH STREET                ,GRAND STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4211584,Sedan,,Bus,,,,,,
2019-09-21T00:00:00.000,19:32,,,40.7255100,-74.0040360,"{'latitude': '40.72551', 'longitude': '-74.004036'}",SPRING STREET                   ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4211673,Sedan,,Taxi,,,,,,
2019-09-20T00:00:00.000,11:20,MANHATTAN,10013,40.7198680,-73.9952700,"{'latitude': '40.719868', 'longitude': '-73.99527'}",BROOME STREET                   ,ELIZABETH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4213717,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-20T00:00:00.000,14:42,MANHATTAN,10012,40.7257960,-73.9976200,"{'latitude': '40.725796', 'longitude': '-73.99762'}",WEST HOUSTON STREET             ,MERCER STREET,0,0,0,0,0,0,0,0,Glare,,4209842,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-09-20T00:00:00.000,15:45,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4211550,Van,,Sedan,Unspecified,,,,,
2019-09-20T00:00:00.000,15:58,MANHATTAN,10012,40.7257960,-73.9976200,"{'latitude': '40.725796', 'longitude': '-73.99762'}",WEST HOUSTON STREET             ,MERCER STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4209843,Station Wagon/Sport Utility Vehicle,,firet,,,,,,
2019-09-20T00:00:00.000,17:20,MANHATTAN,10012,40.7227970,-73.9990200,"{'latitude': '40.722797', 'longitude': '-73.99902'}",,,1,0,1,0,0,0,0,0,Unspecified,,4211657,Pick-up Truck,525       BROADWAY                      ,,,,,,,
2019-09-20T00:00:00.000,23:32,MANHATTAN,10013,40.7182960,-73.9959100,"{'latitude': '40.718296', 'longitude': '-73.99591'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4219393,Station Wagon/Sport Utility Vehicle,92        ELIZABETH STREET              ,Pick-up Truck,,,,,,
2019-09-19T00:00:00.000,12:18,MANHATTAN,10013,40.7220420,-74.0040500,"{'latitude': '40.722042', 'longitude': '-74.00405'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4208859,Sedan,325       WEST BROADWAY                 ,Sedan,,,,,,
2019-09-19T00:00:00.000,20:40,MANHATTAN,10012,40.7257730,-74.0009100,"{'latitude': '40.725773', 'longitude': '-74.00091'}",WEST BROADWAY                   ,PRINCE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4211649,Sedan,,Taxi,,,,,,
2019-09-18T00:00:00.000,0:00,MANHATTAN,10012,40.7214470,-73.9974060,"{'latitude': '40.721447', 'longitude': '-73.997406'}",CLEVELAND PLACE                 ,KENMARE STREET,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4211541,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-09-18T00:00:00.000,15:10,MANHATTAN,10012,40.7250060,-73.9993500,"{'latitude': '40.725006', 'longitude': '-73.99935'}",PRINCE STREET                   ,GREENE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4208478,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-17T00:00:00.000,0:02,MANHATTAN,10013,40.7208400,-74.0006600,"{'latitude': '40.72084', 'longitude': '-74.00066'}",BROADWAY                        ,GRAND STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4207056,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-17T00:00:00.000,14:20,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",MOTT STREET                     ,HESTER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4208739,Pick-up Truck,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-17T00:00:00.000,16:20,MANHATTAN,10012,40.7243650,-73.9932500,"{'latitude': '40.724365', 'longitude': '-73.99325'}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4207831,Bike,76        EAST HOUSTON STREET           ,,,,,,,
2019-09-17T00:00:00.000,9:45,MANHATTAN,10013,40.7266270,-74.0035800,"{'latitude': '40.726627', 'longitude': '-74.00358'}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4207879,Bus,196       AVENUE OF THE AMERICAS        ,Sedan,,,,,,
2019-09-16T00:00:00.000,12:55,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4207138,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-16T00:00:00.000,14:20,MANHATTAN,10012,40.7226600,-73.9979860,"{'latitude': '40.72266', 'longitude': '-73.997986'}",SPRING STREET                   ,CROSBY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4209331,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-15T00:00:00.000,10:47,MANHATTAN,10013,40.7178700,-73.9971160,"{'latitude': '40.71787', 'longitude': '-73.997116'}",HESTER STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4206633,Bike,,truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2019-09-15T00:00:00.000,23:00,MANHATTAN,10012,40.7229540,-73.9977500,"{'latitude': '40.722954', 'longitude': '-73.99775'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4207304,Station Wagon/Sport Utility Vehicle,78        CROSBY STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-14T00:00:00.000,20:00,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4208220,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-14T00:00:00.000,22:47,MANHATTAN,10013,40.7191930,-73.9998500,"{'latitude': '40.719193', 'longitude': '-73.99985'}",LAFAYETTE STREET                ,HOWARD STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Lane Changing,4208218,Pick-up Truck,,Taxi,,,,,,
2019-09-13T00:00:00.000,13:00,MANHATTAN,10013,40.7200700,-73.9983100,"{'latitude': '40.72007', 'longitude': '-73.99831'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4208217,Pick-up Truck,233       CENTRE STREET                 ,Pick-up Truck,,,,,,
2019-09-13T00:00:00.000,15:22,MANHATTAN,10012,40.7248800,-74.0026250,"{'latitude': '40.72488', 'longitude': '-74.002625'}",THOMPSON STREET                 ,SPRING STREET,0,0,0,0,0,0,0,0,Unspecified,,4205353,Motorcycle,,,,,,,,
2019-09-13T00:00:00.000,19:00,MANHATTAN,10012,40.7255300,-73.9978560,"{'latitude': '40.72553', 'longitude': '-73.997856'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4205350,Taxi,171       MERCER STREET                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-13T00:00:00.000,19:30,,,40.7234500,-74.0038400,"{'latitude': '40.72345', 'longitude': '-74.00384'}",THOMPSON STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4205708,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-12T00:00:00.000,11:00,MANHATTAN,10012,40.7247350,-74.0023500,"{'latitude': '40.724735', 'longitude': '-74.00235'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4205537,Sedan,174       SPRING STREET                 ,Sedan,,,,,,
2019-09-12T00:00:00.000,19:06,MANHATTAN,10012,40.7262600,-74.0005000,"{'latitude': '40.72626', 'longitude': '-74.0005'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4218298,Taxi,460       WEST BROADWAY                 ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-12T00:00:00.000,20:44,MANHATTAN,10012,40.7262420,-74.0004960,"{'latitude': '40.726242', 'longitude': '-74.000496'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4205755,Bike,457       WEST BROADWAY                 ,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2019-09-11T00:00:00.000,22:04,MANHATTAN,10012,40.7246320,-73.9986000,"{'latitude': '40.724632', 'longitude': '-73.9986'}",PRINCE STREET                   ,MERCER STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Device Improper/Non-Working,4204209,Sedan,,Bike,,,,,,
2019-09-11T00:00:00.000,4:54,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",BROOME STREET                   ,WEST BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4203768,Tractor Truck Diesel,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-10T00:00:00.000,0:00,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4202961,Sedan,,Box Truck,,,,,,
2019-09-09T00:00:00.000,10:07,MANHATTAN,10012,40.7216200,-73.9954760,"{'latitude': '40.72162', 'longitude': '-73.995476'}",SPRING STREET                   ,MOTT STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4208216,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-08T00:00:00.000,15:08,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",BOWERY                          ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4202331,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,
2019-09-07T00:00:00.000,15:55,MANHATTAN,10012,40.7261160,-74.0016000,"{'latitude': '40.726116', 'longitude': '-74.0016'}",THOMPSON STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4201311,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-06T00:00:00.000,13:55,MANHATTAN,10013,40.7211880,-74.0025700,"{'latitude': '40.721188', 'longitude': '-74.00257'}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Failure to Yield Right-of-Way,4201342,Garbage or Refuse,28        GREENE STREET                 ,Sedan,,,,,,
2019-09-06T00:00:00.000,16:00,MANHATTAN,10013,40.7212560,-74.0003050,"{'latitude': '40.721256', 'longitude': '-74.000305'}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4219407,Sedan,472       BROADWAY                      ,,,,,,,
2019-09-06T00:00:00.000,19:00,MANHATTAN,10013,40.7186780,-73.9994300,"{'latitude': '40.718678', 'longitude': '-73.99943'}",CENTRE STREET                   ,HESTER STREET,0,0,0,0,0,0,0,0,Unspecified,,4203894,Bike,,,,,,,,
2019-09-06T00:00:00.000,19:40,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",BROOME STREET                   ,WEST BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4201060,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-09-06T00:00:00.000,20:00,MANHATTAN,10013,40.7197840,-73.9985350,"{'latitude': '40.719784', 'longitude': '-73.998535'}",CENTRE STREET                   ,GRAND STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4202325,Sedan,,Bike,,,,,,
2019-09-05T00:00:00.000,11:00,MANHATTAN,10012,40.7208900,-73.9957600,"{'latitude': '40.72089', 'longitude': '-73.99576'}",KENMARE STREET                  ,MOTT STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4201618,Sedan,,Sedan,,,,,,
2019-09-05T00:00:00.000,11:44,MANHATTAN,10013,40.7236250,-74.0047900,"{'latitude': '40.723625', 'longitude': '-74.00479'}",AVENUE OF THE AMERICAS          ,WATTS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4201057,Sedan,,Sedan,,,,,,
2019-09-05T00:00:00.000,14:22,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4200207,Box Truck,,Bus,,,,,,
2019-09-04T00:00:00.000,9:50,MANHATTAN,10012,40.7259800,-73.9995900,"{'latitude': '40.72598', 'longitude': '-73.99959'}",,,0,0,0,0,0,0,0,0,Unspecified,,4202425,Box Truck,150       WOOSTER STREET                ,,,,,,,
2019-09-02T00:00:00.000,12:00,MANHATTAN,10012,40.7244300,-73.9934700,"{'latitude': '40.72443', 'longitude': '-73.99347'}",ELIZABETH STREET                ,EAST HOUSTON STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4199376,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-09-01T00:00:00.000,15:12,MANHATTAN,10013,40.7189100,-73.9992450,"{'latitude': '40.71891', 'longitude': '-73.999245'}",CENTRE STREET                   ,HOWARD STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4198235,Sedan,,Sedan,,,,,,
2019-09-01T00:00:00.000,16:07,MANHATTAN,10012,40.7261160,-74.0016000,"{'latitude': '40.726116', 'longitude': '-74.0016'}",THOMPSON STREET                 ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4198372,Sedan,,Sedan,,,,,,
2019-08-30T00:00:00.000,13:30,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",BROADWAY                        ,EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4198228,Station Wagon/Sport Utility Vehicle,,Pick-up Truck,,,,,,
2019-08-30T00:00:00.000,17:00,MANHATTAN,10013,40.7203400,-74.0022300,"{'latitude': '40.72034', 'longitude': '-74.00223'}",HOWARD STREET                   ,MERCER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4198299,Sedan,,Sedan,,,,,,
2019-08-28T00:00:00.000,14:05,MANHATTAN,10013,40.7234500,-74.0038400,"{'latitude': '40.72345', 'longitude': '-74.00384'}",THOMPSON STREET                 ,WATTS STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4196173,Sedan,,Taxi,,,,,,
2019-08-28T00:00:00.000,16:14,MANHATTAN,10013,40.7233050,-74.0029900,"{'latitude': '40.723305', 'longitude': '-74.00299'}",WEST BROADWAY                   ,BROOME STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4196540,Sedan,,Sedan,,,,,,
2019-08-28T00:00:00.000,17:00,MANHATTAN,10012,40.7206230,-73.9949800,"{'latitude': '40.720623', 'longitude': '-73.99498'}",ELIZABETH STREET                ,KENMARE STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4196473,Sedan,,Sedan,,,,,,
2019-08-28T00:00:00.000,9:00,MANHATTAN,10013,40.7210600,-73.9982100,"{'latitude': '40.72106', 'longitude': '-73.99821'}",LAFAYETTE STREET                ,BROOME STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4196581,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-27T00:00:00.000,10:20,MANHATTAN,10012,40.7248800,-74.0026250,"{'latitude': '40.72488', 'longitude': '-74.002625'}",SPRING STREET                   ,THOMPSON STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4203779,Sedan,,Sedan,,,,,,
2019-08-27T00:00:00.000,11:10,MANHATTAN,10012,40.7254300,-73.9967800,"{'latitude': '40.72543', 'longitude': '-73.99678'}",EAST HOUSTON STREET             ,BROADWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4195840,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-26T00:00:00.000,14:27,MANHATTAN,10012,40.7216200,-73.9954760,"{'latitude': '40.72162', 'longitude': '-73.995476'}",MOTT STREET                     ,SPRING STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4195520,Van,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-26T00:00:00.000,14:27,MANHATTAN,10012,40.7230030,-73.9968640,"{'latitude': '40.723003', 'longitude': '-73.996864'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4198226,Taxi,250       LAFAYETTE STREET              ,Bike,,,,,,
2019-08-26T00:00:00.000,9:19,MANHATTAN,10014,40.7276600,-74.0031600,"{'latitude': '40.72766', 'longitude': '-74.00316'}",KING STREET                     ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,4195623,Box Truck,,Sedan,,,,,,
2019-08-25T00:00:00.000,14:00,MANHATTAN,10012,40.7254400,-74.0011750,"{'latitude': '40.72544', 'longitude': '-74.001175'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194993,Sedan,435       WEST BROADWAY                 ,Sedan,,,,,,
2019-08-25T00:00:00.000,17:23,MANHATTAN,10012,40.7246630,-73.9963100,"{'latitude': '40.724663', 'longitude': '-73.99631'}",CROSBY STREET                   ,JERSEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4195151,Sedan,,Sedan,,,,,,
2019-08-25T00:00:00.000,18:17,MANHATTAN,10013,40.7181300,-73.9960000,"{'latitude': '40.71813', 'longitude': '-73.996'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4199374,Sedan,84        ELIZABETH STREET              ,Box Truck,,,,,,
2019-08-24T00:00:00.000,18:15,MANHATTAN,10013,40.7182660,-73.9959500,"{'latitude': '40.718266', 'longitude': '-73.99595'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194914,REFG,93        ELIZABETH STREET              ,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,
2019-08-24T00:00:00.000,18:21,MANHATTAN,10012,40.7242160,-73.9928800,"{'latitude': '40.724216', 'longitude': '-73.99288'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4198225,Sedan,87        EAST HOUSTON STREET           ,Bike,,,,,,
2019-08-24T00:00:00.000,21:30,,,40.7229770,-74.0050660,"{'latitude': '40.722977', 'longitude': '-74.005066'}",GRAND STREET                    ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194006,Sedan,,Sedan,,,,,,
2019-08-23T00:00:00.000,10:55,MANHATTAN,10012,40.7233300,-73.9939040,"{'latitude': '40.72333', 'longitude': '-73.993904'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194905,Sedan,238       ELIZABETH STREET              ,,,,,,,
2019-08-23T00:00:00.000,11:18,MANHATTAN,10013,40.7197840,-73.9985350,"{'latitude': '40.719784', 'longitude': '-73.998535'}",CENTRE STREET                   ,GRAND STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194903,Sedan,,,,,,,,
2019-08-23T00:00:00.000,11:49,MANHATTAN,10012,40.7211720,-73.9965800,"{'latitude': '40.721172', 'longitude': '-73.99658'}",MULBERRY STREET                 ,KENMARE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194900,Sedan,,Sedan,,,,,,
2019-08-23T00:00:00.000,22:00,MANHATTAN,10012,40.7241360,-73.9926150,"{'latitude': '40.724136', 'longitude': '-73.992615'}",EAST HOUSTON STREET             ,BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4194904,PK,,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-22T00:00:00.000,9:00,MANHATTAN,10012,40.7230340,-73.9949200,"{'latitude': '40.723034', 'longitude': '-73.99492'}",MOTT STREET                     ,PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4193003,Sedan,,Taxi,,,,,,
2019-08-22T00:00:00.000,9:30,MANHATTAN,10013,40.7225720,-74.0041800,"{'latitude': '40.722572', 'longitude': '-74.00418'}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4203791,Sedan,41        GRAND STREET                  ,,,,,,,
2019-08-21T00:00:00.000,11:05,MANHATTAN,10012,40.7243650,-74.0015260,"{'latitude': '40.724365', 'longitude': '-74.001526'}",,,1,0,0,0,0,0,1,0,Outside Car Distraction,,4195617,Taxi,151       SPRING STREET                 ,,,,,,,
2019-08-20T00:00:00.000,14:35,MANHATTAN,10013,40.7192800,-73.9963800,"{'latitude': '40.71928', 'longitude': '-73.99638'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4192221,Sedan,150       MOTT STREET                   ,Station Wagon/Sport Utility Vehicle,,,,,,
2019-08-20T00:00:00.000,21:52,MANHATTAN,10013,40.7188720,-73.9992600,"{'latitude': '40.718872', 'longitude': '-73.99926'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4195525,Taxi,200       CENTRE STREET                 ,,,,,,,
